Product_Name,Product_Description,Product_Type,Price,Ratings,No_of_reviews,Predicted_Category
White Westinghouse (Trademark by Electrolux) 8 kg,1600 rpm Max Speed5 Star Rating2 Years Comprehensive Warranty on Product and 5 Years Warranty on Motor,washing machine,9799,3.5,71.0,Economic
IFB 8.5 kg,1400 RPM Max Speed5 Star RatingWith In-Built HeaterWith Wi-Fi Connectivity4 year machine warranty,washing machine,59999,4.1,0.0,Premium
DMR 3.6 kg,300 rpm Max Speed1 Year Free Spare Supply Warranty,washing machine,7899,1.6,5.0,Economic
Whirlpool 7.5 kg,1400 rpm Max Speed1 Year Comprehensive Warranty and 2 Years Warranty on Motor,washing machine,12690,4.0,10.0,Economic
Thomson 10 kg,1400 rpm Max Speed2 Years Warranty on Product and 5 Years on Motor from Thomson,washing machine,11490,1.5,17.0,Economic
0,1400 RPM Max SpeedWith In-Built HeaterWith Wi-Fi Connectivity3 Years on Product and 10 Years Warranty on Motor,washing machine,69990,1.2,0.0,Premium
0,240 RPM Max Speed1 Year Free Spare Parts Supply Warranty,washing machine,6499,1.9,3.0,Economic
Voltas Beko by A Tata Product 8 kg,1300 rpm Max Speed5 Star Rating2 Years Warranty on Product and 3 Years on Motor,washing machine,10980,2.5,65.0,Economic
SAMSUNG 6.5 kg,"680 rpm Max SpeedFor all Fully Automatic Washing Machines with Digital Inverter Motors, sold on or after 1st Dec 2022 (All Fully Automatic Front Load Washing Machine and Top Load Washing Machine) the Warranty period on the Digital Inverter Motor shall be revised from 10 years to 20 years and Comprehensive Product Warranty shall be revised from 3 years to 2 years.",washing machine,16100,4.8,63.0,Economic
Voltas Beko by A Tata Product 7 kg,700 rpm Max Speed5 Star Rating3 Years Comprehensive and Additional 9 Years On Motor from Voltas Beko,washing machine,17930,3.4,3.0,Economic
BOSCH 9 kg,"1400 RPM Max Speed5 Star RatingWith In-Built Heater2 years on product, 12 years on motor",washing machine,47780,1.6,1.0,Mid-range
VG 8 kg,1300 RPM Max Speed3 Star Rating1 Year Manufacturer Comprehensive Warranty on Product and 5 Years Warranty on Wash Motor,washing machine,9790,4.2,0.0,Economic
Whirlpool 7 kg,740 rpm Max Speed5 Star Rating2 Years Comprehensive Warranty on Product and 10 Years Warranty on Motor from Whirlpool,washing machine,17040,3.8,2.0,Economic
SAMSUNG 9 kg,"1300 rpm Max Speed5 Star Rating2 years on product, 2 years on motor (T&C Apply)",washing machine,22999,3.8,1.0,Mid-range
Lloyd by Havells 6.5 kg,0 RPM Max Speed5 Star Rating2 Years Warranty,washing machine,15895,2.2,1.0,Economic
BOSCH 6.5 kg,1000 RPM Max SpeedWith In-Built Heater2 Years Warranty on Product and 10 Years on Motor,washing machine,31967,4.2,0.0,Mid-range
Whirlpool 10.5 kg,1400 RPM Max Speed5 Star RatingWith In-Built Heater3 Years Comprehensive Warranty,washing machine,45490,4.4,0.0,Mid-range
Voltas Beko by A Tata Product 6.5 kg,700 RPM Max Speed5 Star Rating3 Years Comprehensive Warranty and 12 Years Motor Warranty,washing machine,19490,4.8,0.0,Economic
LG 7 kg,1200 rpm Max Speed5 Star RatingWith In-Built Heater2 Years Comprehensive and 10 Years on Motor from LG,washing machine,29990,1.5,1704.0,Mid-range
