Product_Name,Product_Description,Product_Type,Price,Ratings,No_of_reviews,Predicted_Category
White Westinghouse (Trademark by Electrolux) 12 kg,1600 rpm Max Speed2 Years Comprehensive Warranty on Product and 5 Years Warranty on Motor,washing machine,13299,1.6,71.0,Economic
Daenyx 7.5 kg,1300 rpm Max Speed1 Years Warranty from Daenyx,washing machine,5299,1.6,14.0,Economic
Singer 10 kg,1350 RPM Max Speed5 Star Rating2 Years on Product and 5 Years on Wash and Spin Motor,washing machine,12690,1.5,7.0,Economic
Godrej 7 kg,1440 rpm Max Speed2 Years Comprehensive Warranty and 5 Years Warranty on Motor from Godrej,washing machine,10999,4.5,150.0,Economic
Voltas Beko 8.5 kg,1350 rpm Max Speed5 Star Rating1 Year Comprehensive Warranty on Product and 5 Years Warranty on Motor,washing machine,11290,1.7,444.0,Economic
Godrej 10 kg,1400 rpm Max Speed5 Star Rating2 Years Comprehensive Warranty on Product and 5 Years Warranty on Motor,washing machine,16472,1.8,0.0,Economic
LG 6 kg,1300 rpm Max Speed2 Years Comprehensive Warranty on Product and 2 Years Warranty on Motor from LG,washing machine,12850,2.7,189.0,Economic
Godrej 7 kg,670 rpm Max Speed5 Star RatingWith In-Built Heater2 Years Warranty on Product and 10 Years on Motor,washing machine,17190,2.6,5.0,Economic
SAMSUNG 7 kg,"700 rpm Max Speed5 Star Rating2 years comprehensive warranty on the product, 20 years warranty on the DIT Motor",washing machine,25990,1.6,4973.0,Mid-range
SAMSUNG 8 kg,"1350 rpm Max Speed5 Star Rating2 years on product, 2 years on motor (T&C Apply)",washing machine,16300,4.1,47.0,Economic
LG 6.5 kg,700 rpm Max Speed5 Star Rating2 Years Comprehensive Warranty and 10 Years Warranty on Motor from LG,washing machine,21990,4.1,4.0,Mid-range
IFB 6 kg,"1000 RPM Max Speed5 Star RatingWith In-Built Heater4 Years Comprehensive Warranty, 10 Years Motor Warranty, 10 Years Spares Support",washing machine,29250,4.7,1.0,Mid-range
Godrej 7 kg,1400 RPM Max Speed5 Star Rating10 Year Warranty on Motor and 2 year Warranty on Entire Washing Machine?,washing machine,20999,1.8,0.0,Mid-range
Lloyd by Havells 9 kg,"1300 RPM Max Speed5 Star Rating2 years on product, 5 years on motor",washing machine,14580,1.0,1.0,Economic
Haier 8 kg,1200 RPM Max Speed5 Star RatingWith In-Built Heater5 Years Comprehensive Warranty on Product and 12 Years Warranty on Motor from Haier,washing machine,37500,3.0,0.0,Mid-range
Lloyd by Havells 7 kg,700 RPM Max Speed5 Star Rating2 Years On Product and 10 Years on Motor,washing machine,18265,4.9,0.0,Economic
LG 6 kg,1300 rpm Max Speed5 Star Rating2 Years Comprehensive on Product from LG,washing machine,9990,1.2,2286.0,Economic
SAMSUNG 8 kg,"1400 rpm Max Speed5 Star RatingWith In-Built Heater2 years comprehensive warranty on the product, 20 years warranty on the DIT Motor",washing machine,37399,2.6,438.0,Mid-range
LG 9 kg,700 rpm Max Speed5 Star Rating2 Years Warranty on Product and 10 Years Warranty on Motor,washing machine,24990,3.7,57.0,Mid-range
